symbol,timeframe,source,timestamp,openPrice,highPrice,lowPrice,closePrice,lastTradedVolume,metadata,checksum
NDX,1D,YFinance,2025-09-02,23020.5,23242.3,22977.9,23231.1,8183410000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",3719c667
NDX,1D,YFinance,2025-09-03,23388.3,23478.0,23279.1,23414.8,7488290000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",92874449
NDX,1D,YFinance,2025-09-04,23442.2,23639.0,23371.3,23633.0,7282150000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",44600d07
NDX,1D,YFinance,2025-09-05,23842.0,23860.2,23475.3,23652.4,8413730000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",f23bd67e
NDX,1D,YFinance,2025-09-08,23759.6,23851.8,23725.0,23762.3,8435850000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",d4728235
NDX,1D,YFinance,2025-09-09,23824.3,23852.4,23698.0,23839.8,7877410000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",a2397415
NDX,1D,YFinance,2025-09-10,23931.3,23958.5,23760.1,23849.3,9090550000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",9d09d575
NDX,1D,YFinance,2025-09-11,23956.6,24016.5,23883.0,23992.6,10025020000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",d4a79770
NDX,1D,YFinance,2025-09-12,24030.8,24137.1,23983.6,24092.2,9023140000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",3c742e5d
NDX,1D,YFinance,2025-09-15,24178.6,24297.3,24173.1,24293.8,8904030000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",2abef0a6
NDX,1D,YFinance,2025-09-16,24342.8,24343.3,24244.2,24274.2,8592240000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",8ccdd8e5
NDX,1D,YFinance,2025-09-17,24286.4,24292.1,23999.8,24223.7,9325980000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",b1a9a163
NDX,1D,YFinance,2025-09-18,24421.2,24554.5,24347.5,24454.9,10478450000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",c5c50405
NDX,1D,YFinance,2025-09-19,24528.4,24641.9,24469.3,24626.2,14632360000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",25c0744f
NDX,1D,YFinance,2025-09-22,24588.2,24781.7,24578.1,24761.1,9736270000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",3f34388f
NDX,1D,YFinance,2025-09-23,24752.7,24764.3,24536.5,24580.2,9822620000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",b560fac6
NDX,1D,YFinance,2025-09-24,24649.0,24650.4,24388.6,24503.6,9184030000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",ebc20884
NDX,1D,YFinance,2025-09-25,24321.7,24460.7,24186.4,24397.3,9960330000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",10eb44c7
NDX,1D,YFinance,2025-09-26,24410.9,24510.4,24297.7,24503.8,8488400000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",52d2ebae
NDX,1D,YFinance,2025-09-29,24629.0,24741.8,24560.2,24611.3,9046720000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",366d201f
NDX,1D,YFinance,2025-09-30,24597.4,24691.2,24505.1,24680.0,8928070000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",09498cee
NDX,1D,YFinance,2025-10-01,24539.2,24816.7,24517.8,24800.9,10043980000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",f6fb1bb0
NDX,1D,YFinance,2025-10-02,24933.5,24944.8,24780.1,24892.8,9633200000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",14a83358
NDX,1D,YFinance,2025-10-03,24931.4,24958.3,24713.6,24785.5,10515730000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",a2385184
NDX,1D,YFinance,2025-10-06,24986.3,25044.3,24907.6,24978.6,10468830000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",540fa2e2
NDX,1D,YFinance,2025-10-07,25031.8,25063.0,24783.9,24840.2,10375920000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",609a3181
NDX,1D,YFinance,2025-10-08,24887.3,25142.2,24882.3,25136.6,10925520000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",566ec389
NDX,1D,YFinance,2025-10-09,25124.8,25139.3,24966.8,25098.2,10713200000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",281f30a5
NDX,1D,YFinance,2025-10-10,25116.8,25195.3,24207.2,24221.7,10713200000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",9fef6ab9
NDX,1D,YFinance,2025-10-13,24625.7,24779.7,24540.4,24750.2,9018770000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",be69b917
NDX,1D,YFinance,2025-10-14,24442.9,24766.4,24256.3,24579.3,9776720000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",7da6db4e
NDX,1D,YFinance,2025-10-15,24807.3,24933.2,24496.1,24745.4,11374850000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",2b680fc2
NDX,1D,YFinance,2025-10-16,24882.2,24998.3,24481.2,24657.2,11343620000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",5e156213
NDX,1D,YFinance,2025-10-17,24600.6,24881.5,24511.6,24817.9,9552150000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",d094ba6d
NDX,1D,YFinance,2025-10-20,24991.1,25183.8,24988.7,25141.0,9440620000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",3d0eafd7
NDX,1D,YFinance,2025-10-21,25139.8,25178.2,25043.1,25127.1,10845130000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",c9c6e53a
NDX,1D,YFinance,2025-10-22,25093.6,25127.1,24652.1,24879.0,14361150000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",6aa361dc
NDX,1D,YFinance,2025-10-23,24869.6,25126.8,24856.3,25097.4,10363600000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",9355748e
NDX,1D,YFinance,2025-10-24,25307.8,25418.6,25288.7,25358.2,10308620000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",86a4bb37
NDX,1D,YFinance,2025-10-27,25701.9,25839.0,25656.4,25821.6,10757830000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",85ed0bad
NDX,1D,YFinance,2025-10-28,25932.6,26087.5,25864.5,26012.2,10640830000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",76f46008
NDX,1D,YFinance,2025-10-29,26147.7,26182.1,25907.4,26119.8,10089540000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",a3f6771b
NDX,1D,YFinance,2025-10-30,25953.8,26031.7,25732.4,25734.8,10564160000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",8d64d369
NDX,1D,YFinance,2025-10-31,26056.0,26063.5,25761.3,25858.1,10909250000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",2ba45987
NDX,1D,YFinance,2025-11-03,26114.1,26132.9,25887.9,25972.9,10360170000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",a516b90e
NDX,1D,YFinance,2025-11-04,25580.3,25762.2,25415.6,25435.7,10227700000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",268fd7f7
NDX,1D,YFinance,2025-11-05,25433.2,25750.9,25364.9,25620.0,10026890000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",2cbbf794
NDX,1D,YFinance,2025-11-06,25568.2,25568.2,25083.2,25130.0,11085130000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",a9879de6
NDX,1D,YFinance,2025-11-07,24977.7,25065.1,24603.8,25059.8,10141910000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",9a6efbcd
NDX,1D,YFinance,2025-11-10,25418.2,25655.5,25354.4,25611.7,9297320000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",970817bb
NDX,1D,YFinance,2025-11-11,25500.9,25588.3,25380.9,25533.5,7756810000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",e948f2fb
NDX,1D,YFinance,2025-11-12,25662.2,25663.2,25389.7,25517.3,8449920000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",bbe25f62
NDX,1D,YFinance,2025-11-13,25386.9,25396.0,24908.6,24993.5,11351410000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",34a743e4
NDX,1D,YFinance,2025-11-14,24658.6,25198.9,24534.9,25008.2,10841540000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",e7675f5a
NDX,1D,YFinance,2025-11-17,24890.1,25166.2,24649.4,24799.9,9744800000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",15bfd858
NDX,1D,YFinance,2025-11-18,24651.8,24735.1,24299.3,24503.1,8606260000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",4abc3489
NDX,1D,YFinance,2025-11-19,24517.3,24904.7,24432.2,24640.5,8434200000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",42e6de33
NDX,1D,YFinance,2025-11-20,25131.5,25222.9,24021.4,24054.4,10548620000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",12edfde5
NDX,1D,YFinance,2025-11-21,24137.7,24521.8,23854.0,24239.6,9931240000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",55ff12c3
NDX,1D,YFinance,2025-11-24,24462.9,24923.6,24455.7,24873.8,9232160000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",3ea65d8b
NDX,1D,YFinance,2025-11-25,24790.1,25069.5,24542.7,25018.4,8498500000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",0e6be820
NDX,1D,YFinance,2025-11-26,25168.3,25309.2,25077.9,25236.9,7291400000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",abba09f0
NDX,1D,YFinance,2025-11-28,25310.3,25435.8,25281.0,25434.9,4541070000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",8c93395b
NDX,1D,YFinance,2025-12-01,25232.8,25443.2,25158.6,25342.8,7859560000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",8e2ee1f0
NDX,1D,YFinance,2025-12-02,25449.9,25622.6,25369.4,25555.9,7588580000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",ffb40443
NDX,1D,YFinance,2025-12-03,25443.7,25640.0,25388.4,25606.5,7962730000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",456995af
NDX,1D,YFinance,2025-12-04,25658.1,25658.3,25450.4,25581.7,7456860000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",75c6ffbd
NDX,1D,YFinance,2025-12-05,25657.8,25827.1,25617.3,25692.1,8248280000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",74d3dfa9
NDX,1D,YFinance,2025-12-08,25758.8,25828.2,25531.8,25627.9,8533670000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",91605fbc
NDX,1D,YFinance,2025-12-09,25593.7,25698.3,25532.3,25668.7,7192600000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",3fcf8947
NDX,1D,YFinance,2025-12-10,25631.6,25835.0,25504.3,25776.4,7987900000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",f56a1386
NDX,1D,YFinance,2025-12-11,25598.4,25696.3,25372.2,25686.7,8337770000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",230ade30
NDX,1D,YFinance,2025-12-15,25352.9,25377.6,25022.8,25122.2,808461673.0,"{'dividends': 0.0, 'stock_splits': 0.0}",ac7d9af7
